CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1969873,11574123,Ford Motor Company,FORD,FLEX,2017.0,N,20240226,N,0,0,STEERING,Arvada ,CO,2FMHK6C88HB,20240226,20240226,,,My cv joints are popping I wanted to make sure this didn't have any recalls on it before I fixed it ,IVOQ,N,,N,N,N,,,,,,5.0,,,,,,,,,,,,,,V,,N,N
1969893,11574139,Ford Motor Company,FORD,F-150,2022.0,N,20240226,N,0,0,ELECTRICAL SYSTEM,Prince George,VA,1FTFW1ED0NF,20240227,20240227,,,"Vehicle's engine will not start.  When attempting to start, it will turn on all usual electrical components, but will immediately show an warning message to ""Stop Safely Now"" along with an engine light of a red outlined truck with exclamation mark.  Followed by a message of accessory mode on, however the engine will not start with no access to power steering or shifting gears.    Normal attempts to jump start or charge the battery will not work.  All fuses and harness connections appear to be normal.  After researching Ford community forums, this appears to be a common complaint in the Powerboost Hybrid 2021-2022 Ford F-150s.    Extremely inconvenient as this situation has left us stranded several hours from home with no reasonable solution other than to tow to a dealership.  We hope our message helps encourage Ford Motor to continue researching the issue and come with a reasonable solution for all effected. ",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1969899,11574141,Ford Motor Company,FORD,MUSTANG,2017.0,N,20240226,N,0,0,STRUCTURE:BODY,Semmes,AL,1FATP8UH5H5,20240227,20240227,,,Passenger door comes ajar while driving down the road.     I was not leaning against the door and while I was driving the door became ajar enough so that wind was flowing as if the door was cracked open. ,IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
1969900,11574142,Ford Motor Company,FORD,F-150,2013.0,N,20240215,N,0,0,ENGINE,Lancaster,OH,1FTFW1ET4DF,20240227,20240227,,,"I was driving on the highway going 70MPH in 6th gear. Myself, my wife, and my 6th month old son were on our way to a doctors appointment when in the middle lane on the highway my truck decided to completely downshift into 1st gear. With doing so my truck locked up and I lost control of the vehicle almost colliding with a semi. I was very lucky to not have wrecked and got onto the shoulder safely where I had no power to my vehicle. I got it towed to a dealership and after paying out of pocket for a diagnostic they found that my truck had a recall with the oss sensor on the transmission witch caused significant engine and transmission damage resulting in $18,000.00 to fix. Apparently the warranty expires 10 years or 150k miles which my truck has surpassed both. I wasn’t warned about any recall or found any recall there was no damage or signs of damage to the truck prior to this incident. ",IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
1969932,11574160,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240201,N,0,0,STRUCTURE:BODY,Deltona,FL,1FMCU0G63LU,20240227,20240227,,,"Problems with the driver side door. Purchased car brand new. Currently has 25k miles (roughly). My 3-36k mile warranty ended 10/23. My door is making creaking snapping popping noises and the window  Won't go down. I'm concerned the door won't open or worse snap and fall off while driving. I feel I have to hold the door while driving which is not safe. . I have to drive this car for work, I work in the field and need the car to go from location to location throughout the day. . I took it to the dealer garage. The conversation went along the lines, the door arm welds are bad and the garage mentioned they had 5 cars recently with the same problem. They said it was covered and then the door would have to be replaced. They (service dept) sent it over to the body shop stating it was too long of a job for service dept to do. I waited 2 weeks and went down to check on status. The body shop said it wasn't covered and it would be $2400 to replace the door. Contacted Ford about the letter that's supposedly to come out to owners with this problem 2020 escape and they know nothing about it. I reached out to another dealer in the area and they are very aware of problem with the escape door but they know nothing about Fords customer satisfaction program regarding the door. Very concerned the car door is unsafe.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1969939,11574165,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240225,N,0,0,ENGINE,Wilmer,AL,MAJ3P1TE5JC,20240227,20240227,,,"VEHICLE EXPERIENCED A LOSS OF POWER GOING INTO SORT OF A LIMP MODE / LOW POWER MODE, INDICATED LOW ENGINE OIL PRESSURE ON THE DASH STATUS DISPLAY WITH A WRENCH LIGHT AND INCREASED ENGINE NOISE. DRIVER WAS ABLE TO GET THE VEHICLE OFF THE ROAD WITHOUT AN ACCIDENT OCCURING.  THE ENGINE CODES SCANNED VIA THE OBDII PORT DIRECTLY AFTER ARE AS FOLLOWS: P051B, P0299, P0340, P0344, P0365 AND P0369.  THE TAG/STICKER ON THE TOP OF THE MOTOR HAS THE FOLLOWING NUMBERS, DATE AND INFORMATION ON IT: H2BG 6L084 AA 1,01 427 CRAIOVA ENGINE PLANT 19JUL17 FWSTA19071410474H2BG 6L084 AA FE  AFTER FINDING OUT ABOUT THE CURRENT RECALL CAMPAIGN 23S64 / 23V905 AND SPEAKING WITH A FORD REPRESENATIVE WHO RECOMENDED GETTING THE VEHICLE TO A SERVICE CENTER AS SOON AS POSSIBLER, THE CAR WAS TRAILERED TO OUR LOCAL FORD DEALERSHIP (MULLINAX FORD, MOBILE, ALABAMA) ON 26FEB24 AND THEY TOOK THE VEHICLE IN FOR EVALUATION.",IVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1969940,11574166,Ford Motor Company,FORD,ESCAPE,2013.0,N,20240219,N,0,0,ENGINE,Lansing,MI,1FMCU0F78DU,20240227,20240227,,,"2013 Ford Escape Coolant system is experiencing major leak. No engine sensor is light is coming on. The coolant leak is causing vehicle to overheat. Coolant leak is seeping onto the belts and hoses that were also replaced. Engine seals are scheduled to be replaced on March 2, 2024. I was previously advised that this used vehicle I purchased was not involved in an accident. I researched, and there are over 7,000 complaints regarding coolant leakage in this Ford year model. How was your safety or the safety of others put at risk? Safety recall 13S12 with a risk of localized overheating of the engine cylinder head that may lead to oil leaks and fires was not completed per the procedure provided by FORD motor company.  ",IVOQ,N,,N,N,N,,,,,,35.0,,,,,,,,,,,,,,V,,N,N
1969951,11574173,Ford Motor Company,FORD,ESCAPE,2017.0,N,20210901,N,0,0,STRUCTURE,Pikeville,TN,1FMCU0F78HU,20240227,20240227,25000.0,,"The contact owns a 2017 Ford Escape. The contact stated that while operating the vehicle, rainwater leaked into the cabin of the vehicle from the roof. The contact stated that the leaks were present at several locations inside the vehicle which included the rear hatch area, the rear driver’s, and passenger’s side roof areas above the windows, and the from driver's side roof area above the window. The contact also stated that mold was present inside the vehicle due to condensation from the rainwater. The cause of the failure was not yet determined. The manufacturer and local dealer were notified of the failure, but no assistance was provided. The failure mileage was 25,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Dayton Ford ,,Dayton,TN,,V,,N,N
1969952,11574174,Ford Motor Company,FORD,EDGE,2014.0,N,20200129,N,0,0,ELECTRICAL SYSTEM,Knoxville,TN,2FMDK3KC6EB,20240227,20240227,,,"The drive door is consistently not locking properly and the door latch sensor is not reading when the door is shut properly. Causing a ""door ajar"" and ""transmission not in park"" warning to pop up while driving. Also, my car alarm goes off several times a day and several times all through the night due to the door sensor not working properly. The doors not locking is a huge safety risk. The interior lights stay on making it hard to see while driving at night and drains my car battery. Children can open my doors from the inside while driving and any unwanted person can open my doors from the outside while stopped for traffic reasons.  When I looked at the car to purchase 4 years ago, I reported the issue to the dealer and the dealer supposedly sent the car to a Ford dealership to inspect and fix the issue. After the supposed fix, the issue seemed fine for a while. However, the issue came back shortly after purchase and got worse causing other symptoms such as the car alarm going off randomly after locking the car. I honestly feel the dealer just cleaned the sensor and door latch area to make a sale, which from what I've read is only a temporary fix.  I have seen investigations and recalls for 2011, 2012, and 2013 Ford Edge models with the same or similar issues. However, there have not been any investigations and recalls for this issue on a 2014 Ford Edge, yet there are many complaints. Please investigate this safety issue so we don't have to worry about possible risk that could occur while driving. Thank you.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1969963,11574181,Ford Motor Company,FORD,ESCAPE,2018.0,N,20240202,N,0,0,ENGINE,Killingworth,CT,1FMCU9HD0JU,20240227,20240227,,,Coolant leaking into engine,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
